Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,6.140000,6.150000,6.050000,6.060000,5.013764,60396
2016-08-12,6.100000,6.110000,6.040000,6.050000,5.005490,27556
2016-08-15,6.100000,6.140000,6.030000,6.060000,5.013764,41731
2016-08-16,6.100000,6.120000,6.000000,6.000000,4.964123,47739
2016-08-17,6.000000,6.050000,5.990000,6.020000,4.980669,41308
2016-08-18,6.070000,6.080000,5.990000,5.990000,4.955849,38583
2016-08-19,6.000000,6.050000,5.990000,6.020000,4.980669,14702
2016-08-22,6.020000,6.020000,5.930000,5.970000,4.939301,70632
2016-08-23,5.970000,5.990000,5.940000,5.950000,4.922755,30340
2016-08-24,5.950000,6.000000,5.950000,5.950000,4.922755,19333
2016-08-25,5.950000,5.980000,5.940000,5.970000,4.939301,27807
2016-08-26,6.000000,6.000000,5.950000,5.950000,4.922755,15393
2016-08-29,5.990000,5.990000,5.910000,5.920000,4.897934,48853
2016-08-30,5.970000,5.970000,5.910000,5.910000,4.889661,32333
2016-08-31,5.940000,5.960000,5.910000,5.930000,4.906208,26443
2016-09-01,5.930000,5.990000,5.920000,5.950000,4.922755,29310
2016-09-02,5.980000,5.990000,5.910000,5.920000,4.897934,57080
2016-09-05,6.000000,6.000000,5.900000,5.930000,4.906208,107741
2016-09-06,5.960000,5.970000,5.900000,5.950000,4.922755,40273
2016-09-07,5.930000,5.950000,5.910000,5.920000,4.897934,19686
2016-09-08,5.920000,5.950000,5.900000,5.900000,4.881387,39477
2016-09-09,5.940000,5.940000,5.890000,5.890000,4.873114,43108
2016-09-12,5.890000,5.910000,5.860000,5.860000,4.848293,63354
2016-09-13,5.920000,5.940000,5.870000,5.920000,4.897934,32576
2016-09-14,5.940000,5.940000,5.880000,5.880000,4.864841,35474
2016-09-15,5.880000,5.900000,5.860000,5.890000,4.873114,28817
2016-09-16,5.910000,6.000000,5.910000,6.000000,4.964123,56058
2016-09-19,6.000000,6.060000,6.000000,6.060000,5.013764,45045
2016-09-20,6.060000,6.170000,6.040000,6.140000,5.079952,63306
2016-09-21,6.150000,6.210000,6.100000,6.170000,5.104774,69848
2016-09-22,6.210000,6.230000,6.160000,6.180000,5.113046,69551
2016-09-23,6.200000,6.220000,6.160000,6.180000,5.113046,35739
2016-09-26,6.220000,6.220000,6.070000,6.100000,5.046858,43532
2016-09-27,6.250000,6.250000,6.080000,6.120000,5.063406,149123
2016-09-28,6.200000,6.490000,6.200000,6.350000,5.253696,207505
2016-09-29,6.370000,6.500000,6.330000,6.390000,5.286791,104974
2016-09-30,6.380000,6.480000,6.350000,6.400000,5.295064,78423
2016-10-03,6.400000,6.500000,6.400000,6.430000,5.319885,109779
2016-10-04,6.450000,6.550000,6.440000,6.530000,5.402620,98658
2016-10-05,6.550000,6.580000,6.470000,6.540000,5.410894,109398
2016-10-06,6.540000,6.590000,6.520000,6.580000,5.443988,73482
2016-10-07,6.580000,6.600000,6.540000,6.580000,5.443988,120272
2016-10-10,6.650000,6.730000,6.610000,6.670000,5.518450,239989
2016-10-11,6.670000,6.850000,6.640000,6.850000,5.667373,166290
2016-10-12,6.830000,6.980000,6.820000,6.940000,5.741835,162471
2016-10-13,6.940000,6.990000,6.850000,6.900000,5.708741,150705
2016-10-14,6.910000,6.990000,6.910000,6.930000,5.733562,119837
2016-10-17,6.960000,7.180000,6.960000,7.060000,5.841118,351323
2016-10-18,7.140000,7.230000,7.110000,7.160000,5.923853,217362
2016-10-19,7.200000,7.270000,7.200000,7.250000,5.998316,126349
2016-10-20,7.260000,7.400000,7.250000,7.370000,6.097597,305494
2016-10-21,7.350000,7.370000,7.050000,7.110000,5.882485,235658
2016-10-24,7.160000,7.250000,7.130000,7.250000,5.998316,183681
2016-10-25,7.250000,7.430000,7.240000,7.430000,6.147238,297291
2016-10-26,7.390000,7.650000,7.390000,7.580000,6.271342,188940
2016-10-27,7.500000,7.540000,7.370000,7.540000,6.238247,133006
2016-10-28,7.540000,7.540000,7.400000,7.490000,6.196879,138815
2016-10-31,7.540000,7.570000,7.470000,7.570000,6.263069,100295
2016-11-01,7.530000,7.590000,7.480000,7.520000,6.221701,115067
2016-11-02,7.550000,7.550000,7.250000,7.460000,6.172060,180400
2016-11-03,7.450000,7.590000,7.450000,7.550000,6.246522,107637
2016-11-04,7.550000,7.550000,7.300000,7.340000,6.072777,115760
2016-11-07,7.380000,7.490000,7.380000,7.390000,6.114145,107912
2016-11-08,7.400000,7.500000,7.350000,7.430000,6.147238,94746
2016-11-09,7.280000,7.650000,7.000000,7.650000,6.329257,245053
2016-11-10,7.650000,7.750000,7.570000,7.620000,6.304436,136266
2016-11-11,7.620000,7.620000,7.500000,7.530000,6.229974,79231
2016-11-14,7.530000,7.700000,7.490000,7.700000,6.370624,86861
2016-11-15,7.700000,7.710000,7.640000,7.700000,6.370624,104263
2016-11-16,7.700000,7.700000,7.610000,7.700000,6.370624,51326
2016-11-17,7.460000,7.490000,7.400000,7.440000,6.319659,74951
2016-11-18,7.450000,7.570000,7.400000,7.570000,6.430084,68128
2016-11-21,7.570000,7.650000,7.480000,7.650000,6.498037,92976
2016-11-22,7.650000,7.650000,7.530000,7.550000,6.413095,60847
2016-11-23,7.530000,7.540000,7.450000,7.510000,6.379119,114626
2016-11-24,7.510000,7.510000,7.360000,7.450000,6.328154,43376
2016-11-25,7.450000,7.480000,7.400000,7.480000,6.353635,33028
2016-11-28,7.450000,7.450000,7.350000,7.400000,6.285683,37624
2016-11-29,7.400000,7.480000,7.300000,7.480000,6.353635,64616
2016-11-30,7.500000,7.550000,7.420000,7.550000,6.413095,69542
2016-12-01,7.600000,7.600000,7.360000,7.450000,6.328154,72662
2016-12-02,7.440000,7.440000,7.300000,7.350000,6.243212,102507
2016-12-05,7.350000,7.440000,7.300000,7.440000,6.319659,55834
2016-12-06,7.420000,7.420000,7.310000,7.340000,6.234717,42738
2016-12-07,7.320000,7.390000,7.300000,7.390000,6.277189,67100
2016-12-08,7.400000,7.400000,7.310000,7.400000,6.285683,69656
2016-12-09,7.420000,7.520000,7.350000,7.520000,6.387613,109519
2016-12-12,7.500000,7.590000,7.450000,7.550000,6.413095,58477
2016-12-13,7.510000,7.590000,7.500000,7.500000,6.370625,40453
2016-12-14,7.460000,7.460000,7.320000,7.350000,6.243212,41303
2016-12-15,7.340000,7.390000,7.310000,7.370000,6.260200,43343
2016-12-16,7.330000,7.330000,7.250000,7.280000,6.183753,72715
2016-12-19,7.260000,7.380000,7.250000,7.320000,6.217730,52366
2016-12-20,7.330000,7.380000,7.280000,7.310000,6.209236,38335
2016-12-21,7.290000,7.380000,7.270000,7.380000,6.268695,36187
2016-12-22,7.380000,7.380000,7.250000,7.250000,6.158270,66063
2016-12-23,7.290000,7.310000,7.210000,7.250000,6.158270,42479
2016-12-27,7.210000,7.240000,7.180000,7.220000,6.132787,61760
2016-12-28,7.220000,7.220000,7.110000,7.150000,6.073328,55127
2016-12-29,7.120000,7.160000,7.090000,7.160000,6.081822,50876
2016-12-30,7.200000,7.200000,7.150000,7.190000,6.107306,33701
2017-01-02,7.190000,7.200000,7.120000,7.180000,6.098811,40079
2017-01-03,7.180000,7.180000,7.100000,7.180000,6.098811,49714
2017-01-04,7.180000,7.200000,7.100000,7.200000,6.115799,49828
2017-01-05,7.190000,7.190000,7.100000,7.110000,6.039351,44135
2017-01-06,7.120000,7.180000,6.920000,6.950000,5.903445,154135
2017-01-09,6.810000,6.850000,6.670000,6.750000,5.733562,264294
2017-01-10,6.680000,6.750000,6.630000,6.720000,5.708079,122338
2017-01-11,6.700000,6.850000,6.680000,6.840000,5.810009,71855
2017-01-12,6.840000,6.840000,6.660000,6.720000,5.708079,60859
2017-01-13,6.720000,6.870000,6.670000,6.840000,5.810009,59066
2017-01-16,6.820000,6.820000,6.750000,6.750000,5.733562,51940
2017-01-17,6.770000,6.770000,6.700000,6.740000,5.725067,34565
2017-01-18,6.730000,6.740000,6.630000,6.630000,5.631632,82589
2017-01-19,6.630000,6.790000,6.630000,6.760000,5.742057,46809
2017-01-20,6.760000,6.760000,6.690000,6.690000,5.682597,42552
2017-01-23,6.670000,6.730000,6.650000,6.730000,5.716573,48615
2017-01-24,6.740000,6.750000,6.660000,6.740000,5.725067,43005
2017-01-25,6.740000,6.820000,6.730000,6.780000,5.759044,37548
2017-01-26,6.840000,6.850000,6.770000,6.830000,5.801516,37403
2017-01-27,6.750000,6.850000,6.750000,6.750000,5.733562,57262
2017-01-30,6.790000,6.820000,6.750000,6.790000,5.767539,48039
2017-01-31,6.800000,6.880000,6.750000,6.810000,5.784527,55801
2017-02-01,6.810000,6.990000,6.810000,6.970000,5.920433,78840
2017-02-02,6.960000,7.120000,6.940000,7.070000,6.005375,74834
2017-02-03,7.070000,7.120000,7.000000,7.000000,5.945916,83790
2017-02-06,7.000000,7.020000,6.930000,6.950000,5.903445,73388
2017-02-07,6.950000,7.050000,6.900000,7.010000,5.954410,52735
2017-02-08,7.000000,7.020000,6.900000,6.900000,5.860975,49265
2017-02-09,6.940000,6.940000,6.690000,6.710000,5.699585,96992
2017-02-10,6.710000,6.800000,6.680000,6.750000,5.733562,76214
2017-02-13,6.800000,6.800000,6.690000,6.750000,5.733562,55992
2017-02-14,6.750000,6.950000,6.720000,6.950000,5.903445,64353
2017-02-15,6.970000,6.970000,6.880000,6.950000,5.903445,52028
2017-02-16,6.910000,6.930000,6.800000,6.810000,5.784527,47256
2017-02-17,6.860000,6.860000,6.750000,6.750000,5.733562,28771
2017-02-20,6.750000,6.810000,6.730000,6.750000,5.733562,43108
2017-02-21,6.730000,6.800000,6.680000,6.700000,5.691091,85594
2017-02-22,6.700000,6.750000,6.670000,6.710000,5.699585,45986
2017-02-23,6.790000,6.790000,6.690000,6.700000,5.691091,61692
2017-02-24,6.700000,6.730000,6.650000,6.730000,5.716573,58736
2017-02-27,6.750000,6.780000,6.650000,6.720000,5.708079,50827
2017-02-28,6.700000,6.720000,6.650000,6.700000,5.691091,32886
2017-03-01,6.740000,6.740000,6.660000,6.720000,5.708079,60046
2017-03-02,6.740000,6.840000,6.730000,6.830000,5.801516,37670
2017-03-03,6.850000,6.880000,6.780000,6.810000,5.784527,43224
2017-03-06,6.820000,6.820000,6.730000,6.750000,5.733562,28308
2017-03-07,6.730000,6.820000,6.730000,6.780000,5.759044,36203
2017-03-08,6.830000,6.840000,6.760000,6.810000,5.784527,48186
2017-03-09,6.760000,6.800000,6.720000,6.730000,5.716573,51868
2017-03-10,6.760000,6.820000,6.730000,6.800000,5.776033,47857
2017-03-13,6.740000,6.890000,6.730000,6.890000,5.852480,78697
2017-03-14,6.820000,6.890000,6.820000,6.820000,5.793021,32046
2017-03-15,6.860000,6.890000,6.810000,6.870000,5.835492,33486
2017-03-16,6.810000,6.900000,6.800000,6.880000,5.843986,32275
2017-03-17,6.900000,6.900000,6.800000,6.850000,5.818503,29400
2017-03-20,6.850000,6.850000,6.760000,6.800000,5.776033,78875
2017-03-21,6.810000,6.810000,6.760000,6.770000,5.750551,35699
2017-03-22,6.760000,6.770000,6.680000,6.700000,5.691091,58828
2017-03-23,6.700000,6.760000,6.690000,6.700000,5.691091,20700
2017-03-24,6.700000,6.730000,6.690000,6.730000,5.716573,23091
2017-03-27,6.700000,6.720000,6.630000,6.630000,5.631632,93426
2017-03-28,6.650000,6.910000,6.650000,6.890000,5.852480,166035
2017-03-29,6.880000,6.890000,6.830000,6.830000,5.801516,62895
2017-03-30,6.790000,6.800000,6.740000,6.740000,5.725067,67967
2017-03-31,6.790000,6.800000,6.750000,6.770000,5.750551,56260
2017-04-03,6.770000,6.770000,6.680000,6.680000,5.674102,111251
2017-04-04,6.730000,6.730000,6.650000,6.650000,5.648620,78763
2017-04-05,6.660000,6.690000,6.630000,6.630000,5.631632,66783
2017-04-06,6.630000,6.640000,6.520000,6.520000,5.538195,120610
2017-04-07,6.520000,6.570000,6.420000,6.440000,5.470243,145224
2017-04-10,6.470000,6.470000,6.370000,6.370000,5.410783,103669
2017-04-11,6.370000,6.410000,6.330000,6.360000,5.402290,105294
2017-04-12,6.350000,6.380000,6.320000,6.330000,5.376807,60734
2017-04-13,6.340000,6.400000,6.320000,6.400000,5.436266,96531
2017-04-18,6.400000,6.410000,6.300000,6.300000,5.351325,117305
2017-04-19,6.300000,6.340000,6.230000,6.240000,5.300359,102424
2017-04-20,6.230000,6.320000,6.210000,6.300000,5.351325,111685
2017-04-21,6.330000,6.400000,6.310000,6.390000,5.427773,64006
2017-04-24,6.470000,6.540000,6.410000,6.530000,5.546690,97109
2017-04-25,6.500000,6.520000,6.450000,6.490000,5.512713,80247
2017-04-26,6.510000,6.540000,6.470000,6.520000,5.538195,58743
2017-04-27,6.540000,6.540000,6.450000,6.450000,5.478736,75942
2017-04-28,6.410000,6.500000,6.410000,6.500000,5.521208,44565
2017-05-02,6.460000,6.490000,6.450000,6.470000,5.495725,47975
2017-05-03,6.490000,6.500000,6.450000,6.490000,5.512713,91484
2017-05-04,6.510000,6.540000,6.480000,6.500000,5.521208,103487
2017-05-05,6.540000,6.590000,6.480000,6.570000,5.580667,71412
2017-05-08,6.600000,6.610000,6.560000,6.560000,5.572173,41616
2017-05-09,6.560000,6.620000,6.540000,6.540000,5.555185,71354
2017-05-10,6.540000,6.600000,6.520000,6.520000,5.538195,77097
2017-05-11,6.580000,6.580000,6.510000,6.510000,5.529703,54490
2017-05-12,6.530000,6.560000,6.520000,6.530000,5.546690,31710
2017-05-15,6.590000,6.590000,6.500000,6.500000,5.521208,75462
2017-05-16,6.510000,6.540000,6.430000,6.440000,5.470243,104178
2017-05-17,6.460000,6.530000,6.420000,6.520000,5.538195,76151
2017-05-18,6.530000,6.530000,6.440000,6.450000,5.478736,68421
2017-05-19,6.450000,6.510000,6.450000,6.470000,5.495725,38490
2017-05-22,6.500000,6.510000,6.460000,6.460000,5.487231,47543
2017-05-23,6.460000,6.490000,6.450000,6.450000,5.478736,51835
2017-05-24,6.440000,6.470000,6.410000,6.410000,5.444760,65853
2017-05-25,6.430000,6.460000,6.420000,6.440000,5.470243,39395
2017-05-26,6.440000,6.460000,6.430000,6.440000,5.470243,58713
2017-05-29,6.470000,6.490000,6.450000,6.460000,5.487231,37287
2017-05-30,6.460000,6.490000,6.450000,6.450000,5.478736,50027
2017-05-31,6.440000,6.490000,6.420000,6.420000,5.453254,80380
2017-06-01,6.430000,6.490000,6.420000,6.470000,5.495725,53334
2017-06-02,6.460000,6.500000,6.430000,6.430000,5.461749,54913
2017-06-05,6.450000,6.480000,6.420000,6.420000,5.453254,42129
2017-06-06,6.440000,6.450000,6.380000,6.380000,5.419277,95825
2017-06-07,6.410000,6.410000,6.320000,6.370000,5.410783,107018
2017-06-08,6.370000,6.380000,6.330000,6.330000,5.376807,48789
2017-06-09,6.350000,6.390000,6.330000,6.350000,5.393795,54916
2017-06-12,6.370000,6.420000,6.360000,6.360000,5.402290,49776
2017-06-13,6.380000,6.380000,6.330000,6.330000,5.376807,47770
2017-06-14,6.350000,6.380000,6.340000,6.380000,5.419277,23386
2017-06-15,6.390000,6.390000,6.350000,6.360000,5.402290,27949
2017-06-16,6.390000,6.420000,6.360000,6.360000,5.402290,75553
2017-06-19,6.400000,6.440000,6.370000,6.380000,5.419277,48592
2017-06-20,6.400000,6.450000,6.390000,6.450000,5.478736,45843
2017-06-21,6.460000,6.470000,6.390000,6.410000,5.444760,44014
2017-06-22,6.370000,6.400000,6.360000,6.360000,5.402290,63227
2017-06-23,6.350000,6.400000,6.350000,6.360000,5.402290,29985
2017-06-26,6.400000,6.450000,6.390000,6.390000,5.427773,56509
2017-06-27,6.390000,6.430000,6.380000,6.410000,5.444760,31426
2017-06-28,6.420000,6.450000,6.380000,6.440000,5.470243,55179
2017-06-29,6.450000,6.460000,6.400000,6.410000,5.444760,74821
2017-06-30,6.400000,6.450000,6.400000,6.450000,5.478736,51391
2017-07-03,6.450000,6.460000,6.380000,6.460000,5.487231,47783
2017-07-04,6.460000,6.460000,6.410000,6.450000,5.478736,18785
2017-07-05,6.440000,6.460000,6.390000,6.450000,5.478736,51988
2017-07-06,6.440000,6.440000,6.370000,6.380000,5.419277,53939
2017-07-07,6.370000,6.410000,6.350000,6.370000,5.410783,43652
2017-07-10,6.370000,6.400000,6.310000,6.380000,5.419277,79409
2017-07-11,6.400000,6.410000,6.370000,6.400000,5.436266,76081
2017-07-12,6.400000,6.440000,6.390000,6.410000,5.444760,51153
2017-07-13,6.440000,6.520000,6.410000,6.520000,5.538195,49317
2017-07-14,6.470000,6.520000,6.460000,6.470000,5.495725,33902
2017-07-17,6.480000,6.640000,6.480000,6.600000,5.606149,146510
2017-07-18,6.630000,6.640000,6.500000,6.620000,5.623138,107469
2017-07-19,6.610000,6.640000,6.570000,6.570000,5.580667,95627
2017-07-20,6.380000,6.390000,6.310000,6.320000,5.401320,42567
2017-07-21,6.320000,6.370000,6.280000,6.300000,5.384229,79993
2017-07-24,6.310000,6.350000,6.210000,6.210000,5.307310,90002
2017-07-25,6.250000,6.300000,6.220000,6.260000,5.350043,38504
2017-07-26,6.220000,6.280000,6.210000,6.220000,5.315856,57813
2017-07-27,6.220000,6.260000,6.210000,6.230000,5.324403,47954
2017-07-28,6.220000,6.230000,6.190000,6.200000,5.298764,59556
2017-07-31,6.170000,6.180000,6.110000,6.120000,5.230392,62860
2017-08-01,6.120000,6.160000,6.110000,6.150000,5.256032,32881
2017-08-02,6.150000,6.170000,6.100000,6.130000,5.238939,43138
2017-08-03,6.130000,6.150000,6.110000,6.140000,5.247485,20079
2017-08-04,6.140000,6.170000,6.110000,6.110000,5.221846,37234
2017-08-07,6.110000,6.170000,6.110000,6.150000,5.256032,32545
2017-08-08,6.170000,6.170000,6.100000,6.100000,5.213300,53930
2017-08-09,6.120000,6.160000,6.100000,6.160000,5.264578,89055
2017-08-10,6.170000,6.170000,6.140000,6.170000,5.273125,26961
2017-08-11,6.170000,6.200000,6.140000,6.160000,5.264578,53941
2017-08-14,6.160000,6.220000,6.140000,6.140000,5.247485,38851
2017-08-15,6.130000,6.220000,6.130000,6.130000,5.238939,23734
2017-08-16,6.200000,6.200000,6.110000,6.110000,5.221846,46388
2017-08-17,6.110000,6.150000,6.110000,6.120000,5.230392,17357
2017-08-18,6.130000,6.170000,6.100000,6.100000,5.213300,48848
2017-08-21,6.110000,6.170000,6.110000,6.120000,5.230392,29192
2017-08-22,6.130000,6.170000,6.120000,6.120000,5.230392,27307
2017-08-23,6.150000,6.160000,6.120000,6.130000,5.238939,25223
2017-08-24,6.140000,6.160000,6.120000,6.120000,5.230392,20621
2017-08-25,6.120000,6.130000,6.100000,6.110000,5.221846,29334
2017-08-28,6.110000,6.150000,6.090000,6.090000,5.204754,30300
2017-08-29,6.100000,6.120000,6.070000,6.070000,5.187661,29265
2017-08-30,6.070000,6.100000,6.050000,6.050000,5.170568,29102
2017-08-31,6.100000,6.110000,6.040000,6.040000,5.162022,39320
2017-09-01,6.170000,6.170000,6.050000,6.070000,5.187661,36844
2017-09-04,6.060000,6.100000,6.050000,6.080000,5.196208,20046
2017-09-05,6.080000,6.090000,6.020000,6.040000,5.162022,58247
2017-09-06,6.080000,6.080000,6.000000,6.000000,5.127836,46843
2017-09-07,6.030000,6.060000,6.000000,6.050000,5.170568,44634
2017-09-08,6.050000,6.050000,5.990000,6.020000,5.144929,42386
2017-09-11,6.000000,6.050000,6.000000,6.040000,5.162022,28166
2017-09-12,6.050000,6.060000,6.010000,6.040000,5.162022,31524
2017-09-13,6.050000,6.050000,6.000000,6.020000,5.144929,34398
2017-09-14,6.030000,6.040000,6.010000,6.010000,5.136383,33229
2017-09-15,6.030000,6.040000,6.010000,6.010000,5.136383,36345
2017-09-18,6.020000,6.050000,6.010000,6.010000,5.136383,57709
2017-09-19,6.040000,6.050000,5.910000,5.930000,5.068011,142168
2017-09-20,5.940000,5.990000,5.930000,5.970000,5.102197,87732
2017-09-21,5.980000,6.020000,5.980000,5.990000,5.119290,39456
2017-09-22,6.010000,6.020000,5.940000,5.940000,5.076558,47437
2017-09-25,5.950000,5.970000,5.900000,5.910000,5.050919,87832
2017-09-26,5.880000,5.880000,5.730000,5.850000,4.999640,272980
2017-09-27,5.950000,6.120000,5.950000,6.030000,5.153476,177507
2017-09-28,6.030000,6.140000,6.030000,6.120000,5.230392,81723
2017-09-29,6.140000,6.190000,6.100000,6.150000,5.256032,77105
2017-10-02,6.240000,6.370000,6.200000,6.340000,5.418414,113522
2017-10-03,6.330000,6.390000,6.300000,6.300000,5.384229,88491
2017-10-04,6.300000,6.340000,6.290000,6.340000,5.418414,54109
2017-10-05,6.340000,6.420000,6.320000,6.420000,5.486784,69535
2017-10-06,6.420000,6.420000,6.380000,6.400000,5.469692,48523
2017-10-09,6.400000,6.430000,6.390000,6.410000,5.478238,51789
2017-10-10,6.390000,6.420000,6.310000,6.310000,5.392774,78693
2017-10-11,6.320000,6.350000,6.260000,6.300000,5.384229,45105
2017-10-12,6.270000,6.320000,6.230000,6.230000,5.324403,56672
2017-10-13,6.220000,6.340000,6.220000,6.320000,5.401320,35269
2017-10-16,6.300000,6.330000,6.230000,6.230000,5.324403,40383
2017-10-17,6.230000,6.310000,6.230000,6.280000,5.367136,46330
2017-10-18,6.300000,6.300000,6.250000,6.250000,5.341496,18791
2017-10-19,6.250000,6.300000,6.190000,6.190000,5.290217,82562
2017-10-20,6.200000,6.260000,6.200000,6.240000,5.332950,26131
2017-10-23,6.230000,6.320000,6.210000,6.290000,5.375682,51592
2017-10-24,6.280000,6.300000,6.250000,6.280000,5.367136,39179
2017-10-25,6.260000,6.300000,6.240000,6.280000,5.367136,30312
2017-10-26,6.260000,6.280000,6.210000,6.220000,5.315856,33070
2017-10-27,6.230000,6.260000,6.210000,6.260000,5.350043,27481
2017-10-30,6.220000,6.270000,6.210000,6.210000,5.307310,27955
2017-10-31,6.220000,6.260000,6.190000,6.190000,5.290217,53577
2017-11-01,6.190000,6.240000,6.190000,6.200000,5.298764,21258
2017-11-02,6.200000,6.240000,6.200000,6.230000,5.324403,11169
2017-11-03,6.250000,6.260000,6.200000,6.220000,5.315856,25286
2017-11-06,6.240000,6.250000,6.210000,6.240000,5.332950,30653
2017-11-07,6.220000,6.300000,6.220000,6.280000,5.367136,51712
2017-11-08,6.270000,6.370000,6.240000,6.250000,5.341496,58090
2017-11-09,6.350000,6.350000,6.250000,6.250000,5.341496,40654
2017-11-10,6.280000,6.320000,6.250000,6.260000,5.350043,32067
2017-11-13,6.300000,6.300000,6.210000,6.210000,5.307310,53693
2017-11-14,6.210000,6.250000,6.210000,6.220000,5.315856,19500
2017-11-15,6.220000,6.270000,6.210000,6.250000,5.341496,41091
2017-11-16,6.240000,6.250000,6.170000,6.180000,5.281671,61201
2017-11-17,6.180000,6.240000,6.180000,6.190000,5.290217,54310
2017-11-20,6.320000,6.350000,6.240000,6.310000,5.392774,169086
2017-11-21,6.320000,6.400000,6.310000,6.370000,5.444053,108959
2017-11-22,6.370000,6.400000,6.350000,6.370000,5.444053,87788
2017-11-23,6.150000,6.220000,6.120000,6.200000,5.470523,158913
2017-11-24,6.200000,6.220000,6.190000,6.190000,5.461699,37437
2017-11-27,6.190000,6.290000,6.180000,6.240000,5.505816,141619
2017-11-28,6.250000,6.290000,6.230000,6.280000,5.541111,95934
2017-11-29,6.250000,6.350000,6.250000,6.340000,5.594051,117575
2017-11-30,6.320000,6.360000,6.300000,6.360000,5.611698,100750
2017-12-01,6.360000,6.400000,6.260000,6.300000,5.558758,81065
2017-12-04,6.300000,6.350000,6.290000,6.320000,5.576404,36275
2017-12-05,6.300000,6.350000,6.250000,6.250000,5.514640,69723
2017-12-06,6.260000,6.350000,6.250000,6.340000,5.594051,58460
2017-12-07,6.350000,6.350000,6.310000,6.340000,5.594051,37550
2017-12-08,6.300000,6.340000,6.280000,6.300000,5.558758,43148
2017-12-11,6.280000,6.360000,6.280000,6.300000,5.558758,38780
2017-12-12,6.300000,6.350000,6.300000,6.300000,5.558758,53254
2017-12-13,6.300000,6.340000,6.250000,6.280000,5.541111,50811
2017-12-14,6.250000,6.300000,6.230000,6.250000,5.514640,64541
2017-12-15,6.250000,6.300000,6.230000,6.250000,5.514640,58775
2017-12-18,6.240000,6.270000,6.220000,6.260000,5.523464,65331
2017-12-19,6.240000,6.270000,6.230000,6.260000,5.523464,16004
2017-12-20,6.250000,6.270000,6.240000,6.270000,5.532287,14560
2017-12-21,6.260000,6.280000,6.230000,6.280000,5.541111,58444
2017-12-22,6.260000,6.280000,6.240000,6.260000,5.523464,24058
2017-12-27,6.250000,6.270000,6.210000,6.250000,5.514640,83885
2017-12-28,6.260000,6.350000,6.250000,6.350000,5.602874,72451
2017-12-29,6.350000,6.350000,6.270000,6.280000,5.541111,45560
2018-01-02,6.300000,6.390000,6.290000,6.330000,5.585227,57266
2018-01-03,6.370000,6.400000,6.350000,6.350000,5.602874,46029
2018-01-04,6.430000,6.480000,6.410000,6.450000,5.691108,82253
2018-01-05,6.480000,6.560000,6.450000,6.490000,5.726402,73837
2018-01-08,6.530000,6.630000,6.530000,6.590000,5.814637,87407
2018-01-09,6.600000,6.660000,6.580000,6.650000,5.867577,59517
2018-01-10,6.650000,6.660000,6.600000,6.620000,5.841106,24209
2018-01-11,6.590000,6.600000,6.500000,6.570000,5.796990,25330
2018-01-12,6.550000,6.580000,6.520000,6.560000,5.788167,21145
2018-01-15,6.560000,6.570000,6.500000,6.540000,5.770519,35077
2018-01-16,6.550000,6.570000,6.500000,6.530000,5.761696,39266
2018-01-17,6.550000,6.570000,6.520000,6.570000,5.796990,27029
2018-01-18,6.570000,6.570000,6.510000,6.510000,5.744050,23020
2018-01-19,6.510000,6.550000,6.500000,6.510000,5.744050,29267
2018-01-22,6.500000,6.570000,6.500000,6.520000,5.752872,35320
2018-01-23,6.540000,6.750000,6.520000,6.750000,5.955811,217477
2018-01-24,6.710000,6.790000,6.690000,6.690000,5.902871,78280
2018-01-25,6.690000,6.700000,6.570000,6.620000,5.841106,77385
2018-01-26,6.630000,6.670000,6.600000,6.610000,5.832283,23530
2018-01-29,6.640000,6.650000,6.600000,6.640000,5.858754,24798
2018-01-30,6.650000,6.650000,6.600000,6.610000,5.832283,24816
2018-01-31,6.630000,6.690000,6.610000,6.660000,5.876400,40095
2018-02-01,6.660000,6.670000,6.630000,6.660000,5.876400,28546
2018-02-02,6.600000,6.640000,6.420000,6.480000,5.717579,97732
2018-02-05,6.470000,6.470000,6.380000,6.400000,5.646992,107257
2018-02-06,6.300000,6.460000,6.270000,6.400000,5.646992,189646
2018-02-07,6.420000,6.650000,6.420000,6.580000,5.805813,112800
2018-02-08,6.660000,6.680000,6.600000,6.610000,5.832283,77563
2018-02-09,6.610000,6.950000,6.600000,6.950000,6.132279,338791
2018-02-12,7.000000,7.150000,6.970000,7.060000,6.229337,375447
2018-02-13,7.100000,7.150000,7.070000,7.140000,6.299924,121272
2018-02-14,7.140000,7.140000,6.950000,6.980000,6.158750,136688
2018-02-15,6.970000,7.130000,6.970000,7.120000,6.282278,86847
2018-02-16,7.080000,7.130000,7.080000,7.090000,6.255808,54972
2018-02-19,7.140000,7.170000,7.100000,7.120000,6.282278,82458
2018-02-20,7.120000,7.170000,7.120000,7.140000,6.299924,47612
2018-02-21,7.150000,7.160000,7.100000,7.160000,6.317571,55625
2018-02-22,7.130000,7.150000,7.080000,7.100000,6.264631,59562
2018-02-23,7.120000,7.150000,7.090000,7.140000,6.299924,46795
2018-02-26,7.150000,7.170000,7.120000,7.140000,6.299924,83950
2018-02-27,7.160000,7.170000,7.090000,7.130000,6.291101,45062
2018-02-28,7.150000,7.160000,7.100000,7.150000,6.308748,45596
2018-03-01,7.160000,7.160000,7.100000,7.140000,6.299924,39850
